cve.id,cve.published,baseSeverityV31,cve.lastModified,cve.vulnStatus
CVE-2005-1247,2004-01-15T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0190,2004-09-29T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0188,2004-10-06T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0189,2004-10-06T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0192,2004-10-06T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0373,2004-10-07T04:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0066,2004-12-22T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0067,2004-12-22T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0068,2004-12-22T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0441,2004-12-22T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0266,2005-01-01T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0268,2005-01-03T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0271,2005-01-03T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0274,2005-01-03T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0280,2005-01-04T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0283,2005-01-04T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0182,2005-01-06T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0284,2005-01-10T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0287,2005-01-10T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0097,2005-01-11T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0108,2005-01-11T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0117,2005-01-11T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0288,2005-01-11T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0376,2005-01-12T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0456,2005-01-12T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0069,2005-01-13T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0111,2005-01-13T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0381,2005-01-13T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0740,2005-01-13T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0110,2005-01-14T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0113,2005-01-14T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0094,2005-01-15T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0095,2005-01-15T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0294,2005-01-16T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0221,2005-01-17T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0290,2005-01-17T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0291,2005-01-17T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0292,2005-01-17T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0295,2005-01-17T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0296,2005-01-17T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0116,2005-01-18T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0297,2005-01-18T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0186,2005-01-19T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0191,2005-01-19T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0300,2005-01-20T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-1846,2005-01-20T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-1847,2005-01-20T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0193,2005-01-22T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0566,2005-01-22T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0072,2005-01-24T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0102,2005-01-24T05:00:00.000,CRITICAL,2026-04-16T00:27:16.627,Modified
CVE-2005-0103,2005-01-24T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0115,2005-01-24T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0145,2005-01-24T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0308,2005-01-24T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0096,2005-01-25T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0306,2005-01-25T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0307,2005-01-25T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0309,2005-01-25T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0162,2005-01-26T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0312,2005-01-27T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0313,2005-01-27T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0314,2005-01-27T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0315,2005-01-27T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0316,2005-01-28T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0317,2005-01-28T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0318,2005-01-28T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0319,2005-01-28T05:00:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2005-0320,2005-01-28T05:00:00.000,,2026-04-16T00:27:16.627,Modified
